Dimension,NNZ_per_row,Sparsity,Time
953,620,0.65,0.264845,
954,621,0.65,0.266104,
955,621,0.65,0.266524,
956,622,0.65,0.267028,
957,623,0.65,0.268911,
958,623,0.65,0.275507,
959,624,0.65,0.268322,
960,624,0.65,0.269948,
961,625,0.65,0.268671,
962,626,0.65,0.271656,
963,626,0.65,0.272314,
964,627,0.65,0.274084,
965,628,0.65,0.278489,
966,628,0.65,0.277842,
967,629,0.65,0.280306,
968,630,0.65,0.273715,
969,630,0.65,0.279979,
970,631,0.65,0.282851,
971,632,0.65,0.283806,
972,632,0.65,0.279142,
973,633,0.65,0.283345,
974,634,0.65,0.287966,
975,634,0.65,0.281229,
976,635,0.65,0.287907,
977,636,0.65,0.288777,
978,636,0.65,0.287478,
979,637,0.65,0.284522,
980,637,0.65,0.286685,
981,638,0.65,0.285647,
982,639,0.65,0.292455,
983,639,0.65,0.285901,
984,640,0.65,0.290002,
985,641,0.65,0.294989,
986,641,0.65,0.288679,
987,642,0.65,0.297854,
988,643,0.65,0.29544,
989,643,0.65,0.299611,
990,644,0.65,0.30021,
991,645,0.65,0.29919,
992,645,0.65,0.295375,
993,646,0.65,0.296409,
994,647,0.65,0.302517,
995,647,0.65,0.30394,
996,648,0.65,0.30524,
997,649,0.65,0.30547,
998,649,0.65,0.306585,
999,650,0.65,0.302748,
1000,650,0.65,0.306769,
