Dimension,NNZ_per_row,Sparsity,TACO_Time
976,879,0.9,0.321842,
977,880,0.9,0.322089,
978,881,0.9,0.319303,
979,882,0.9,0.320736,
980,882,0.9,0.323874,
981,883,0.9,0.325439,
982,884,0.9,0.323792,
983,885,0.9,0.32333,
984,886,0.9,0.326394,
985,887,0.9,0.327362,
986,888,0.9,0.323826,
987,889,0.9,0.325003,
988,890,0.9,0.327496,
989,891,0.9,0.329074,
990,891,0.9,0.327411,
991,892,0.9,0.329768,
992,893,0.9,0.328953,
993,894,0.9,0.335117,
994,895,0.9,0.331079,
995,896,0.9,0.330947,
996,897,0.9,0.329874,
997,898,0.9,0.332725,
998,899,0.9,0.332377,
999,900,0.9,0.334053,
