Dimension,NNZ_per_row,Sparsity,TACO_Time
975,829,0.85,0.314674,
976,830,0.85,0.314275,
977,831,0.85,0.315484,
978,832,0.85,0.314928,
979,833,0.85,0.316166,
980,833,0.85,0.314989,
981,834,0.85,0.315764,
982,835,0.85,0.316605,
983,836,0.85,0.316769,
984,837,0.85,0.317789,
985,838,0.85,0.316377,
986,839,0.85,0.318474,
987,839,0.85,0.319097,
988,840,0.85,0.318566,
989,841,0.85,0.320076,
990,842,0.85,0.320827,
991,843,0.85,0.321558,
992,844,0.85,0.323447,
993,845,0.85,0.323599,
994,845,0.85,0.32275,
995,846,0.85,0.322694,
996,847,0.85,0.32541,
997,848,0.85,0.323856,
998,849,0.85,0.327958,
999,850,0.85,0.324627,
